,sitename,location,latitude,longitude,elevation,first_im_date,last_im_date,last_updated,dominant_species,num_images,MINYEAR,MAXYEAR,2013_yrly_budburst_tdate,2013_yrly_budburst_doy,2013_yrly_budburst_dur,2014_yrly_budburst_tdate,2014_yrly_budburst_doy,2014_yrly_budburst_dur,2014_diff_yrly_budburst_tdate,2014_diff_yrly_budburst_dur,2014_diff_yrly_budburst_dur_prcnt,2015_yrly_budburst_tdate,2015_yrly_budburst_doy,2015_yrly_budburst_dur,2015_diff_yrly_budburst_tdate,2015_diff_yrly_budburst_dur,2015_diff_yrly_budburst_dur_prcnt,2016_yrly_budburst_tdate,2016_yrly_budburst_doy,2016_yrly_budburst_dur,2016_diff_yrly_budburst_tdate,2016_diff_yrly_budburst_dur,2016_diff_yrly_budburst_dur_prcnt,2017_yrly_budburst_tdate,2017_yrly_budburst_doy,2017_yrly_budburst_dur,2017_diff_yrly_budburst_tdate,2017_diff_yrly_budburst_dur,2017_diff_yrly_budburst_dur_prcnt,2018_yrly_budburst_tdate,2018_yrly_budburst_doy,2018_yrly_budburst_dur,2018_diff_yrly_budburst_tdate,2018_diff_yrly_budburst_dur,2018_diff_yrly_budburst_dur_prcnt,2012_yrly_senescence_tdate,2012_yrly_senescence_doy,2012_yrly_senescence_dur,2013_yrly_senescence_tdate,2013_yrly_senescence_doy,2013_yrly_senescence_dur,2013_diff_yrly_senescence_tdate,2013_diff_yrly_senescence_dur,2013_diff_yrly_senescence_dur_prcnt,2014_yrly_senescence_tdate,2014_yrly_senescence_doy,2014_yrly_senescence_dur,2014_diff_yrly_senescence_tdate,2014_diff_yrly_senescence_dur,2014_diff_yrly_senescence_dur_prcnt,2015_yrly_senescence_tdate,2015_yrly_senescence_doy,2015_yrly_senescence_dur,2015_diff_yrly_senescence_tdate,2015_diff_yrly_senescence_dur,2015_diff_yrly_senescence_dur_prcnt,2016_yrly_senescence_tdate,2016_yrly_senescence_doy,2016_yrly_senescence_dur,2016_diff_yrly_senescence_tdate,2016_diff_yrly_senescence_dur,2016_diff_yrly_senescence_dur_prcnt,2017_yrly_senescence_tdate,2017_yrly_senescence_doy,2017_yrly_senescence_dur,2017_diff_yrly_senescence_tdate,2017_diff_yrly_senescence_dur,2017_diff_yrly_senescence_dur_prcnt,2018_yrly_senescence_tdate,2018_yrly_senescence_doy,2018_yrly_senescence_dur,2018_diff_yrly_senescence_tdate,2018_diff_yrly_senescence_dur,2018_diff_yrly_senescence_dur_prcnt,last_budburst_tdate,last_budburst_doy,last_budburst_dur,avg_last3yrs_budburst_tdate,avg_last3yrs_budburst_doy,avg_last3yrs_budburst_dur,avg_diff_yrly_budburst_tdate,avg_diff_yrly_budburst_dur,avg_diff_yrly_budburst_dur_prcnt,diff_firstlast_budburst_tdate,diff_firstlast_budburst_dur,diff_firstlast_budburst_dur_prcnt,last_senescence_tdate,last_senescence_doy,last_senescence_dur,avg_last3yrs_senescence_tdate,avg_last3yrs_senescence_doy,avg_last3yrs_senescence_dur,avg_diff_yrly_senescence_tdate,avg_diff_yrly_senescence_dur,avg_diff_yrly_senescence_dur_prcnt,diff_firstlast_senescence_tdate,diff_firstlast_senescence_dur,diff_firstlast_senescence_dur_prcnt,MIN_BUDBURST_TDATE,MAX_BUDBURST_TDATE,MIN_SENESCENCE_TDATE,MAX_SENESCENCE_TDATE,MIN_BUDBURST_DOY,MAX_BUDBURST_DOY,MIN_SENESCENCE_DOY,MAX_SENESCENCE_DOY,MIN_BUDBURST_DUR,MAX_BUDBURST_DUR,MIN_SENESCENCE_DUR,MAX_SENESCENCE_DUR,MIN_BUDBURST_DIFF_TDATE,MAX_BUDBURST_DIFF_TDATE,MIN_SENESCENCE_DIFF_TDATE,MAX_SENESCENCE_DIFF_TDATE,MIN_BUDBURST_DIFF_DUR,MAX_BUDBURST_DIFF_DUR,MIN_SENESCENCE_DIFF_DUR,MAX_SENESCENCE_DIFF_DUR,MIN_BUDBURST_DIFF_DUR_PRCNT,MAX_BUDBURST_DIFF_DUR_PRCNT,MIN_SENESCENCE_DIFF_DUR_PRCNT,MAX_SENESCENCE_DIFF_DUR_PRCNT,MIN_BUDBURST_RECENT_TDATE,MAX_BUDBURST_RECENT_TDATE,MIN_SENESCENCE_RECENT_TDATE,MAX_SENESCENCE_RECENT_TDATE,MIN_BUDBURST_RECENT_DOY,MAX_BUDBURST_RECENT_DOY,MIN_SENESCENCE_RECENT_DOY,MAX_SENESCENCE_RECENT_DOY,MIN_BUDBURST_RECENT_DUR,MAX_BUDBURST_RECENT_DUR,MIN_SENESCENCE_RECENT_DUR,MAX_SENESCENCE_RECENT_DUR,MIN_BUDBURST_AVG3YRS_TDATE,MAX_BUDBURST_AVG3YRS_TDATE,MIN_SENESCENCE_AVG3YRS_TDATE,MAX_SENESCENCE_AVG3YRS_TDATE,MIN_BUDBURST_AVG3YRS_DOY,MAX_BUDBURST_AVG3YRS_DOY,MIN_SENESCENCE_AVG3YRS_DOY,MAX_SENESCENCE_AVG3YRS_DOY,MIN_BUDBURST_AVG3YRS_DUR,MAX_BUDBURST_AVG3YRS_DUR,MIN_SENESCENCE_AVG3YRS_DUR,MAX_SENESCENCE_AVG3YRS_DUR,MIN_BUDBURST_AVG_DIFF_TDATE,MAX_BUDBURST_AVG_DIFF_TDATE,MIN_SENESCENCE_AVG_DIFF_TDATE,MAX_SENESCENCE_AVG_DIFF_TDATE,MIN_BUDBURST_AVG_DIFF_DUR,MAX_BUDBURST_AVG_DIFF_DUR,MIN_SENESCENCE_AVG_DIFF_DUR,MAX_SENESCENCE_AVG_DIFF_DUR,MIN_BUDBURST_AVG_DIFF_DUR_PRCNT,MAX_BUDBURST_AVG_DIFF_DUR_PRCNT,MIN_SENESCENCE_AVG_DIFF_DUR_PRCNT,MAX_SENESCENCE_AVG_DIFF_DUR_PRCNT,MIN_BUDBURST_TOTAL_DIFF_DOY,MAX_BUDBURST_TOTAL_DIFF_DOY,MIN_SENESCENCE_TOTAL_DIFF_DOY,MAX_SENESCENCE_TOTAL_DIFF_DOY,MIN_BUDBURST_TOTAL_DIFF_DUR,MAX_BUDBURST_TOTAL_DIFF_DUR,MIN_SENESCENCE_TOTAL_DIFF_DUR,MAX_SENESCENCE_TOTAL_DIFF_DUR,MIN_BUDBURST_TOTAL_DIFF_DUR_PRCNT,MAX_BUDBURST_TOTAL_DIFF_DUR_PRCNT,MIN_SENESCENCE_TOTAL_DIFF_DUR_PRCNT,MAX_SENESCENCE_TOTAL_DIFF_DUR_PRCNT,2009_yrly_budburst_tdate,2009_yrly_budburst_doy,2009_yrly_budburst_dur,2010_yrly_budburst_tdate,2010_yrly_budburst_doy,2010_yrly_budburst_dur,2010_diff_yrly_budburst_tdate,2010_diff_yrly_budburst_dur,2010_diff_yrly_budburst_dur_prcnt,2011_yrly_budburst_tdate,2011_yrly_budburst_doy,2011_yrly_budburst_dur,2011_diff_yrly_budburst_tdate,2011_diff_yrly_budburst_dur,2011_diff_yrly_budburst_dur_prcnt,2012_yrly_budburst_tdate,2012_yrly_budburst_doy,2012_yrly_budburst_dur,2012_diff_yrly_budburst_tdate,2012_diff_yrly_budburst_dur,2012_diff_yrly_budburst_dur_prcnt,2013_diff_yrly_budburst_tdate,2013_diff_yrly_budburst_dur,2013_diff_yrly_budburst_dur_prcnt,2008_yrly_senescence_tdate,2008_yrly_senescence_doy,2008_yrly_senescence_dur,2009_yrly_senescence_tdate,2009_yrly_senescence_doy,2009_yrly_senescence_dur,2009_diff_yrly_senescence_tdate,2009_diff_yrly_senescence_dur,2009_diff_yrly_senescence_dur_prcnt,2010_yrly_senescence_tdate,2010_yrly_senescence_doy,2010_yrly_senescence_dur,2010_diff_yrly_senescence_tdate,2010_diff_yrly_senescence_dur,2010_diff_yrly_senescence_dur_prcnt,2011_yrly_senescence_tdate,2011_yrly_senescence_doy,2011_yrly_senescence_dur,2011_diff_yrly_senescence_tdate,2011_diff_yrly_senescence_dur,2011_diff_yrly_senescence_dur_prcnt,2012_diff_yrly_senescence_tdate,2012_diff_yrly_senescence_dur,2012_diff_yrly_senescence_dur_prcnt,2008_yrly_budburst_tdate,2008_yrly_budburst_doy,2008_yrly_budburst_dur,2009_diff_yrly_budburst_tdate,2009_diff_yrly_budburst_dur,2009_diff_yrly_budburst_dur_prcnt
0,alligatorriver,"Alligator River National Wildlife Refuge, North Carolina",35.7879,-75.9038,1,05/03/2012,01/13/2019,01/14/2019,"Nyssa sylvatica, Taxodium distichum, Nyssa aquatica, Acer rubrum",2446,2012,2018,4/11/2013,101.0,186.0,4/9/2014,99.0,193.0,-2.0,7.0,0.03763440860215054,4/12/2015,102.0,183.0,3.0,-10.0,-0.05181347150259067,4/3/2016,94.0,193.0,-9.0,10.0,0.0546448087431694,4/8/2017,98.0,184.0,5.0,-9.0,-0.046632124352331605,4/15/2018,105.0,178.0,7.0,-6.0,-0.03260869565217391,10/10/2012,284.0,183.0,10/14/2013,287.0,177.0,4.0,-6.0,-0.03278688524590164,10/19/2014,292.0,175.0,5.0,-2.0,-0.011299435028248588,10/12/2015,285.0,174.0,-7.0,-1.0,-0.005714285714285714,10/13/2016,287.0,177.0,1.0,3.0,0.017241379310344827,10/9/2017,282.0,188.0,-4.0,11.0,0.062146892655367235,10/10/2018,283.0,,1.0,,,4/15/2018,105.0,178.0,4/9,99.0,184.0,0.0,-1.6,-0.00775501483235525,4.0,-8.0,-0.043010752688172046,10/10/2018,283,188.0,10/10,284,178.0,0.0,1.0,0.005917533195455224,0.0,5.0,0.0273224043715847,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,arbutuslake,"Arbutus Lake, Huntington Wildlife Forest, Newcomb, New York",43.98207,-74.23322,535,06/12/2008,08/23/2014,03/23/2017,"Fagus grandifolia, Betula alleghaniensis, Acer saccharum, Acer rubrum",2263,2008,2014,5/6/2013,126.0,141.0,5/16/2014,136.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2012,268.0,224.0,9/24/2013,267.0,234.0,0.0,10.0,0.044642857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/16/2014,136.0,141.0,5/9,131.0,141.0,0.0,2.0,0.01588043035592441,2.0,8.0,0.06015037593984962,9/24/2013,267,234.0,9/24,268,227.0,0.0,0.6,0.0030848224218268288,-1.0,3.0,0.012987012987012988,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,5/14/2009,134.0,133.0,5/2/2010,122.0,145.0,-12.0,12.0,0.09022556390977443,5/7/2011,127.0,142.0,5.0,-3.0,-0.020689655172413793,5/10/2012,131.0,137.0,3.0,-5.0,-0.035211267605633804,-4.0,4.0,0.029197080291970802,9/25/2008,269.0,231.0,9/24/2009,267.0,220.0,-1.0,-11.0,-0.047619047619047616,9/24/2010,267.0,225.0,0.0,5.0,0.022727272727272728,9/26/2011,269.0,227.0,2.0,2.0,0.008888888888888889,-2.0,-3.0,-0.013215859030837005,,,,,,
2,arbutuslakeinlet,"Arbutus Lake Inlet Tower, Huntington Wildlife Forest, Newcomb, New York",43.99336,-74.24527,527,08/19/2015,01/08/2019,01/14/2019,Fagus grandifolia,1238,2016,2018,,,,,,,,,,,,,,,,5/24/2016,145.0,112.0,,,,5/23/2017,143.0,99.0,-1.0,-13.0,-0.11607142857142858,5/25/2018,145.0,122.0,2.0,23.0,0.23232323232323232,,,,,,,,,,,,,,,,,,,,,,9/13/2016,257.0,252.0,,,,8/30/2017,242.0,268.0,-14.0,16.0,0.06349206349206349,9/24/2018,267.0,,25.0,,,5/25/2018,145.0,122.0,5/23,144.0,111.0,0.0,5.0,0.05812590187590187,1.0,10.0,0.08928571428571429,9/24/2018,267,268.0,9/11,255,260.0,5.0,16.0,0.06349206349206349,11.0,16.0,0.06349206349206349,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ashburnham,"Ashburnham State Forest / Overlook Middle School, Ashburnham, Massachusetts",42.6029,-71.926,292,09/13/2011,01/13/2019,01/14/2019,,2679,2012,2015,5/6/2013,126.0,147.0,5/11/2014,131.0,138.0,5.0,-9.0,-0.061224489795918366,5/7/2015,127.0,156.0,-4.0,18.0,0.13043478260869565,,,,,,,,,,,,,,,,,,,9/27/2012,271.0,221.0,9/30/2013,273.0,223.0,3.0,2.0,0.00904977375565611,9/26/2014,269.0,223.0,-4.0,0.0,0.0,10/10/2015,283.0,,14.0,,,,,,,,,,,,,,,,,,,,,5/7/2015,127.0,156.0,5/3,128.0,149.0,5.0,-0.6666666666666666,-0.00013665345059322523,15.0,-2.0,-0.012658227848101266,10/10/2015,283,223.0,9/30,275,222.0,4.0,1.0,0.004524886877828055,13.0,2.0,0.00904977375565611,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,4/22/2012,113.0,158.0,,,,14.0,-11.0,-0.06962025316455696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,asuhighlands,"Appalachian State University, Boone, NC",36.2076,-81.7032,1016,07/12/2016,01/13/2019,01/14/2019,"Liriodendron tulipifera, Pinus strobus, Prunus serotina, Robinia pseudoacacia, Betula lenta",915,2016,2018,,,,,,,,,,,,,,,,,,,,,,4/26/2017,116.0,160.0,,,,5/6/2018,126.0,168.0,10.0,8.0,0.05,,,,,,,,,,,,,,,,,,,,,,10/9/2016,283.0,199.0,,,,10/3/2017,276.0,215.0,-6.0,16.0,0.08040201005025126,10/21/2018,294.0,,18.0,,,5/6/2018,126.0,168.0,4/30,121.0,164.0,10.0,8.0,0.05,10.0,8.0,0.05,10/21/2018,294,215.0,10/10,284,207.0,6.0,16.0,0.08040201005025126,12.0,16.0,0.08040201005025126,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bostoncommon,"Boston Common, Boston, Massachusetts",42.355912,-71.064145,10,05/06/2010,01/13/2019,01/14/2019,"Ulmus spp., Quercus spp., Acer spp., Tilia spp.",3174,2010,2015,4/26/2013,116.0,200.0,5/7/2014,127.0,195.0,11.0,-5.0,-0.025,5/4/2015,124.0,,-3.0,,,,,,,,,,,,,,,,,,,,,11/18/2012,323.0,159.0,11/12/2013,316.0,176.0,-6.0,17.0,0.1069182389937107,11/18/2014,322.0,167.0,6.0,-9.0,-0.05113636363636364,,,,,,,,,,,,,,,,,,,,,,,,,5/4/2015,124.0,195.0,4/26,122.0,207.0,2.0,-6.333333333333333,-0.029104114686852454,9.0,-19.0,-0.08878504672897196,11/18/2014,322,167.0,11/17,320,160.0,0.0,2.0,0.01897007917567803,1.0,8.0,0.050314465408805034,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,4/25/2011,115.0,214.0,,,,4/11/2012,102.0,221.0,-14.0,7.0,0.03271028037383177,15.0,-21.0,-0.09502262443438914,,,,,,,,,,11/17/2010,321.0,159.0,,,,11/25/2011,329.0,138.0,8.0,-21.0,-0.1320754716981132,-7.0,21.0,0.15217391304347827,,,,,,
6,bullshoals,"Bull Shoals Field Station, Missouri State University, Drury-Mincy Conservation Area, Missouri",36.562833,-93.06663,260,11/20/2013,01/13/2019,01/14/2019,"Quercus alba, Quercus stellata, Quercus muehlenbergii, Quercus velutina, Quercus marilandica, Quercus falcata, Carya cordiformis, Carya tomentosa, Fraxinus americana, Diospyros virginiana, Cercis canadensis, Bumelia lanuginosa, Juniperus virginiana",1880,2014,2018,,,,4/20/2014,110.0,185.0,,,,4/10/2015,100.0,187.0,-10.0,2.0,0.010810810810810811,4/10/2016,101.0,192.0,0.0,5.0,0.026737967914438502,4/10/2017,100.0,195.0,0.0,3.0,0.015625,4/26/2018,116.0,180.0,16.0,-15.0,-0.07692307692307693,,,,,,,,,,10/22/2014,295.0,170.0,,,,10/14/2015,287.0,179.0,-8.0,9.0,0.052941176470588235,10/19/2016,293.0,173.0,5.0,-6.0,-0.0335195530726257,10/22/2017,295.0,186.0,3.0,13.0,0.07514450867052024,10/23/2018,296.0,,1.0,,,4/26/2018,116.0,180.0,4/13,105.0,188.0,1.0,-1.25,-0.005937324549456904,6.0,-5.0,-0.02702702702702703,10/23/2018,296,186.0,10/19,294,177.0,0.0,5.333333333333333,0.03152204402282759,1.0,16.0,0.09411764705882353,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,canadaoa2,"Prince Albert National Park, Saskatchewan, Canada",53.62889,-106.19779,601,06/16/2016,07/21/2018,01/14/2019,,765,2016,2018,,,,,,,,,,,,,,,,,,,,,,5/11/2017,131.0,141.0,,,,5/10/2018,130.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,9/27/2016,271.0,226.0,,,,9/29/2017,272.0,223.0,2.0,-3.0,-0.01327433628318584,,,,,,,5/10/2018,130.0,141.0,5/10,130.0,141.0,-1.0,,,-1.0,0.0,0.0,9/29/2017,272,223.0,9/27,271,224.0,2.0,-3.0,-0.01327433628318584,2.0,-3.0,-0.01327433628318584,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,canadaOA,"BERMS Old Aspen Site, Prince Albert National Park, Saskatchewan, Canada",53.62889,-106.19779,601,06/16/2011,09/08/2016,06/04/2017,Populus tremuloides,1911,2011,2016,5/15/2013,135.0,140.0,5/22/2014,142.0,124.0,7.0,-16.0,-0.11428571428571428,5/16/2015,136.0,137.0,-6.0,13.0,0.10483870967741936,5/4/2016,125.0,,-12.0,,,,,,,,,,,,,,,9/27/2012,271.0,230.0,10/2/2013,275.0,232.0,5.0,2.0,0.008695652173913044,9/23/2014,266.0,235.0,-9.0,3.0,0.01293103448275862,9/30/2015,273.0,217.0,7.0,-18.0,-0.07659574468085106,,,,,,,,,,,,,,,,,,,5/4/2016,125.0,137.0,5/13,134.0,135.0,-1.0,-0.6666666666666666,-0.0007509200013261266,-7.0,-2.0,-0.014388489208633094,9/30/2015,273,217.0,9/27,271,228.0,0.0,-1.75,-0.007045835934616279,0.0,-7.0,-0.03125,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,5/11/2012,132.0,139.0,,,,4.0,1.0,0.007194244604316547,,,,,,,,,,,,,,,,9/30/2011,273.0,224.0,,,,-3.0,6.0,0.026785714285714284,,,,,,
9,downerwoods,"UW-Milwaukee Field Station, Downer Woods Natural Area, Milwaukee, Wisconsin",43.07938,-87.88076,213,03/25/2013,01/13/2019,01/14/2019,"Tilia americana, Fraxinus americana, Quercus alba, Quercus rubra",2120,2013,2018,5/16/2013,136.0,161.0,5/20/2014,140.0,145.0,4.0,-16.0,-0.09937888198757763,5/15/2015,135.0,153.0,-5.0,8.0,0.05517241379310345,5/18/2016,139.0,151.0,3.0,-2.0,-0.013071895424836602,5/14/2017,134.0,155.0,-4.0,4.0,0.026490066225165563,5/16/2018,136.0,146.0,2.0,-9.0,-0.05806451612903226,,,,10/24/2013,297.0,208.0,,,,10/12/2014,285.0,215.0,-12.0,7.0,0.03365384615384615,10/15/2015,288.0,216.0,3.0,1.0,0.004651162790697674,10/16/2016,290.0,210.0,1.0,-6.0,-0.027777777777777776,10/16/2017,289.0,212.0,0.0,2.0,0.009523809523809525,10/9/2018,282.0,,-7.0,,,5/16/2018,136.0,146.0,5/15,136.0,151.0,0.0,-3.0,-0.0177705627046355,0.0,-15.0,-0.09316770186335403,10/9/2018,282,212.0,10/13,287,213.0,-3.0,1.0,0.005012760172643894,-15.0,4.0,0.019230769230769232,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
